Index,IUPAC,SMILES,Formula,Class,num C,num H,HC ratio,Molecular weight [g/mol],Boiling Point [K],Critical temperature [K],CT code,Critical pressure [bar],CP code,Critical volume [ml/mol],CV code,Critical density [g/ml],CD code,Critical Compression Factor,CCF code,Acentric factor,AF code,A,B,C,n,1000 x SG (60/60F),T_MIN,T_MAX,SG Valid?,SG code,pVap A,pVap B,pVap C,log(pVap) @100F; mmHg,pVap T_MIN,pVap T_MAX,pVap valid?,log(pVap) @Tc; mmHg,pVapc valid?,pVap code,deltaGf [kJ/mol]
21026,"2,5-dimethyloctane",CCCC(C)CCC(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,431.65,606.56,2,22.4,2,563.2,2,0.2526,2,0.25,2,0.426,2,0.2501,0.2739,603,0.28571,733.4924059,219.16,603,GOOD,"1,2",7.05776,1538.087,209.733,0.843537679,317.32,460.25,BAD,2.799195592,GOOD,"1,2",26.94
21027,"2,6-dimethyloctane",CCC(C)CCCC(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,433.53,606.56,2,22.29,2,566.01,2,0.2514,2,0.25,2,0.426,2,0.247,0.27116,603.1,0.28571,730.5065075,219.16,603.1,GOOD,"1,2",7.16278,1617.8748,217.454,0.823934524,318.22,462.1,BAD,2.777059363,GOOD,"1,2",26.94
21028,"2,7-dimethyloctane",CC(C)CCCCC(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,433.03,606.56,2,22.17,2,568.84,2,0.2501,2,0.25,2,0.426,2,0.2412,0.26474,602.9,0.28571,727.6149355,219.16,602.9,GOOD,"1,2",7.01159,1499.4611,203.117,0.78704203,319.46,461.56,BAD,2.782502316,GOOD,"1,2",27.49
21029,"3,3-dimethyloctane",CCCCCC(C)(C)CC,C10H22,isoparaffin,10,22,0.454545455,142.285,434.36,606.56,2,22.73,2,554.94,2,0.2564,2,0.25,2,0.426,2,0.2554,0.27826,612.1,0.28571,742.3346976,219.16,612.1,GOOD,"1,2",7.03178,1546.9455,211.461,0.825099347,318.15,463.5,BAD,2.769083081,GOOD,"1,2",27.78
21030,"3,4-dimethyloctane",CCCCC(C)C(C)CC,C10H22,isoparaffin,10,22,0.454545455,142.285,436.56,606.56,2,22.95,2,549.55,2,0.2589,2,0.25,2,0.426,2,0.2582,0.2795,614,0.28571,748.3239235,219.16,614,GOOD,"1,2",7.06886,1571.9518,211.933,0.77377008,320.24,465.63,BAD,2.742883254,GOOD,"1,2",33.81
21031,"3,5-dimethyloctane",CCCC(C)CC(C)CC,C10H22,isoparaffin,10,22,0.454545455,142.285,432.56,606.56,2,22.66,2,556.76,2,0.2556,2,0.25,2,0.426,2,0.2564,0.27957,606.3,0.28571,740.4028615,219.16,606.3,GOOD,"1,2",7.06509,1552.3799,211.593,0.839902294,317.51,461.32,BAD,2.788973648,GOOD,"1,2",28.95
21032,"3,6-dimethyloctane",CCC(C)CCC(C)CC,C10H22,isoparaffin,10,22,0.454545455,142.285,433.96,606.56,2,22.62,2,557.67,2,0.2551,2,0.25,2,0.426,2,0.2532,0.27613,608.3,0.28571,739.4010947,219.16,608.3,GOOD,"1,2",7.04102,1535.7031,208.331,0.801083685,319.03,462.75,BAD,2.772486508,GOOD,"1,2",30.67
21033,"4,4-dimethyloctane",CCCCC(C)(C)CCC,C10H22,isoparaffin,10,22,0.454545455,142.285,430.66,606.56,2,22.58,2,558.58,2,0.2547,2,0.25,2,0.426,2,0.2596,0.28485,606.9,0.28571,738.271447,219.16,606.9,GOOD,"1,2",7.02474,1530.758,211.888,0.893511228,315.34,459.6,BAD,2.811605935,GOOD,"1,2",27.78
21034,"4,5-dimethyloctane",CCCC(C)C(C)CCC,C10H22,isoparaffin,10,22,0.454545455,142.285,435.29,606.56,2,23.03,2,547.78,2,0.2597,2,0.25,2,0.426,2,0.2606,0.28144,612.2,0.28571,750.342781,219.16,612.2,GOOD,"1,2",7.07898,1576.6346,213.413,0.802337944,319.1,464.3,BAD,2.757716484,GOOD,"1,2",35.52
21035,"2,2-dimethylnonane",CCCCCCCC(C)(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,453.15,629.35,2,20.59,2,624.79,2,0.2502,2,0.246,2,0.484,2,0.24405,0.26708,626.62,0.28571,738.758903,215.65,626.62,GOOD,"1,2",6.89899,1477.4839,187.7,0.346309223,335.91,482.93,BAD,2.738176978,GOOD,"1,2",34
21036,"2,3-dimethylnonane",CCCCCCC(C)C(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,459.15,629.35,2,21,2,612.41,2,0.2552,2,0.246,2,0.484,2,0.24443,0.26291,631.11,0.28571,751.1904066,183.23,631.11,GOOD,"1,2",6.96413,1525.9376,187.7,0.196555763,341.3,488.89,BAD,2.666864198,GOOD,"1,2",39.1
21037,"2,4-dimethylnonane",CCCCCC(C)CC(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,451.15,629.35,2,20.7,2,621.42,2,0.2515,2,0.246,2,0.484,2,0.24443,0.26517,620.12,0.28571,742.2511624,183.23,620.12,GOOD,"1,2",6.95279,1489.1244,187.7,0.348483293,335.61,480.34,BAD,2.75919561,GOOD,"1,2",36
21038,"2,5-dimethylnonane",CCCCC(C)CCC(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,452.15,629.35,2,20.75,2,619.7,2,0.2522,2,0.246,2,0.484,2,0.24443,0.26464,621.49,0.28571,743.9470547,183.23,621.49,GOOD,"1,2",6.95423,1493.7242,187.7,0.329523057,336.32,481.41,BAD,2.747681893,GOOD,"1,2",35.2
21039,"2,6-dimethylnonane",CCCC(C)CCCC(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,452.15,629.35,2,20.76,2,619.4,2,0.2524,2,0.246,2,0.484,2,0.24443,0.26451,621.49,0.28571,744.2529149,183.23,621.49,GOOD,"1,2",6.95423,1493.7242,187.7,0.329523057,336.32,481.41,BAD,2.747681893,GOOD,"1,2",35.2
21040,"2,7-dimethylnonane",CCC(C)CCCCC(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,453.15,629.35,2,20.78,2,618.89,2,0.2526,2,0.246,2,0.484,2,0.24443,0.2645,622.87,0.28571,744.7309954,183.23,622.87,GOOD,"1,2",6.95567,1498.3245,187.7,0.310560603,337.03,482.48,BAD,2.736166768,GOOD,"1,2",34.6
21041,"2,8-dimethylnonane",CC(C)CCCCCC(C)C,C11H24,isoparaffin,11,24,0.458333333,156.312,456.15,629.35,2,20.52,2,626.64,2,0.2494,2,0.246,2,0.484,2,0.24443,0.26843,626.99,0.28571,736.9056186,183.23,626.99,GOOD,"1,2",6.95993,1512.1287,187.7,0.253598605,339.17,485.69,BAD,2.701552101,GOOD,"1,2",35.5
21042,"3,3-dimethylnonane",CCCCCCC(C)(C)CC,C11H24,isoparaffin,11,24,0.458333333,156.312,455.15,629.35,2,20.99,2,612.61,2,0.2552,2,0.246,2,0.484,2,0.24405,0.26226,629.38,0.28571,751.0236276,215.65,629.38,GOOD,"1,2",6.90178,1486.551,187.7,0.308886391,337.33,485.07,BAD,2.715432684,GOOD,"1,2",37.2
21043,"3,4-dimethylnonane",CCCCCC(C)C(C)CC,C11H24,isoparaffin,11,24,0.458333333,156.312,458.15,629.35,2,21.13,2,608.77,2,0.2568,2,0.246,2,0.484,2,0.24443,0.26116,629.74,0.28571,754.9684269,183.23,629.74,GOOD,"1,2",6.96274,1521.3341,187.7,0.215582409,340.59,487.82,BAD,2.678438334,GOOD,"1,2",41.2
21044,"3,5-dimethylnonane",CCCCC(C)CC(C)CC,C11H24,isoparaffin,11,24,0.458333333,156.312,453.15,629.35,2,20.96,2,613.6,2,0.2547,2,0.246,2,0.484,2,0.24443,0.26223,622.87,0.28571,750.1232815,183.23,622.87,GOOD,"1,2",6.95567,1498.3245,187.7,0.310560603,337.03,482.48,BAD,2.736166768,GOOD,"1,2",36.8
21045,"3,6-dimethylnonane",CCCC(C)CCC(C)CC,C11H24,isoparaffin,11,24,0.458333333,156.312,455.15,629.35,2,20.97,2,613.3,2,0.2549,2,0.246,2,0.484,2,0.24443,0.2625,625.61,0.28571,750.3838151,183.23,625.61,GOOD,"1,2",6.95851,1507.5268,187.7,0.272588155,338.45,484.62,BAD,2.713091732,GOOD,"1,2",36
21046,"3,7-dimethylnonane",CCC(C)CCCC(C)CC,C11H24,isoparaffin,11,24,0.458333333,156.312,457.15,629.35,2,20.99,2,612.71,2,0.2551,2,0.246,2,0.484,2,0.24443,0.26265,628.36,0.28571,750.9243138,183.23,628.36,GOOD,"1,2",6.96134,1516.7312,187.7,0.234596394,339.88,486.76,BAD,2.690000781,GOOD,"1,2",37.1
21047,"4,4-dimethylnonane",CCCCCC(C)(C)CCC,C11H24,isoparaffin,11,24,0.458333333,156.312,451.15,629.35,2,20.98,2,613.1,2,0.255,2,0.246,2,0.484,2,0.24405,0.26167,623.85,0.28571,750.6248709,215.65,623.85,GOOD,"1,2",6.89618,1468.419,187.7,0.383702298,334.5,480.79,BAD,2.760895076,GOOD,"1,2",38
21048,"4,5-dimethylnonane",CCCCC(C)C(C)CCC,C11H24,isoparaffin,11,24,0.458333333,156.312,455.15,629.35,2,21.13,2,608.77,2,0.2568,2,0.246,2,0.484,2,0.24443,0.26056,625.61,0.28571,755.0624607,183.23,625.61,GOOD,"1,2",6.95851,1507.5268,187.7,0.272588155,338.45,484.62,BAD,2.713091732,GOOD,"1,2",41.8
21049,"4,6-dimethylnonane",CCCC(C)CC(C)CCC,C11H24,isoparaffin,11,24,0.458333333,156.312,452.15,629.35,2,20.95,2,613.8,2,0.2547,2,0.246,2,0.484,2,0.24443,0.26211,621.49,0.28571,749.9495901,183.23,621.49,GOOD,"1,2",6.95423,1493.7242,187.7,0.329523057,336.32,481.41,BAD,2.747681893,GOOD,"1,2",39.2
21050,"5,5-dimethylnonane",CCCCC(C)(C)CCCC,C11H24,isoparaffin,11,24,0.458333333,156.312,450.15,629.35,2,20.97,2,613.4,2,0.2548,2,0.246,2,0.484,2,0.24405,0.26159,622.47,0.28571,750.3569171,215.65,622.47,GOOD,"1,2",6.89476,1463.8873,187.7,0.40238051,333.79,479.72,BAD,2.772237013,GOOD,"1,2",39.8
21051,"2,2-dimethyldecane",CCCCCCCCC(C)(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,474.15,650.75,2,19.15,2,682.46,2,0.2496,2,0.242,2,0.539,2,0.24456,0.26646,645.65,0.28571,747.633267,226.92,645.65,GOOD,"1,2",6.92696,1549.0058,181.835,-0.126390063,352.66,504.92,BAD,2.673903247,GOOD,"1,2",42.3
21052,"2,3-dimethyldecane",CCCCCCCC(C)C(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,479.15,650.75,2,19.51,2,669.95,2,0.2543,2,0.242,2,0.539,2,0.24492,0.26248,648.85,0.28571,759.2823057,194.5,648.85,GOOD,"1,2",6.98981,1593.6152,181.835,-0.266667588,357.37,509.81,BAD,2.614270613,GOOD,"1,2",47.3
21053,"2,4-dimethyldecane",CCCCCCC(C)CC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,473.15,650.75,2,19.19,2,680.91,2,0.2502,2,0.242,2,0.539,2,0.24492,0.26565,640.72,0.28571,749.16521,194.5,640.72,GOOD,"1,2",6.98128,1565.7025,181.835,-0.148097971,353.08,503.4,BAD,2.68237964,GOOD,"1,2",44.3
21054,"2,5-dimethyldecane",CCCCCC(C)CCC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,471.15,650.75,2,19.29,2,677.51,2,0.2514,2,0.242,2,0.539,2,0.24492,0.26396,638.02,0.28571,752.3664104,194.5,638.02,GOOD,"1,2",6.97839,1556.4027,181.835,-0.108641619,351.65,501.27,BAD,2.70502381,GOOD,"1,2",43.5
21055,"2,6-dimethyldecane",CCCCC(C)CCCC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,471.15,650.75,2,19.29,2,677.4,2,0.2515,2,0.242,2,0.539,2,0.24492,0.26392,638.02,0.28571,752.4624095,194.5,638.02,GOOD,"1,2",6.97839,1556.4027,181.835,-0.108641619,351.65,501.27,BAD,2.70502381,GOOD,"1,2",43.5
21056,"2,7-dimethyldecane",CCCC(C)CCCCC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,475.15,650.75,2,19.3,2,677.08,2,0.2516,2,0.242,2,0.539,2,0.24492,0.26453,643.43,0.28571,752.6683222,194.5,64343,GOOD,"1,2",6.98415,1575.0045,181.835,-0.18758434,354.51,505.54,BAD,2.65970943,GOOD,"1,2",43.5
21057,"2,8-dimethyldecane",CCC(C)CCCCCC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,477.15,650.75,2,19.32,2,676.42,2,0.2518,2,0.242,2,0.539,2,0.24492,0.26464,646.14,0.28571,753.226726,194.5,646.14,GOOD,"1,2",6.98699,1584.3088,181.835,-0.227111183,355.94,507.67,BAD,2.637002905,GOOD,"1,2",42.8
21058,"2,9-dimethyldecane",CC(C)CCCCCCC(C)C,C12H26,isoparaffin,12,26,0.461538462,170.338,477.15,650.75,2,19.14,2,682.68,2,0.2495,2,0.242,2,0.539,2,0.24492,0.26707,646.14,0.28571,747.4357391,194.5,646.14,GOOD,"1,2",6.98699,1584.3088,181.835,-0.227111183,355.94,507.67,BAD,2.637002905,GOOD,"1,2",43.8
21059,"3,3-dimethyldecane",CCCCCCCC(C)(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,476.15,650.75,2,19.51,2,669.74,2,0.2543,2,0.242,2,0.539,2,0.24456,0.26188,648.37,0.28571,759.48827,226.92,648.37,GOOD,"1,2",6.92976,1558.1755,181.835,-0.165344009,354.09,507.06,BAD,2.651526289,GOOD,"1,2",45.5
21060,"3,4-dimethyldecane",CCCCCCC(C)C(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,478.15,650.75,2,19.68,2,664.12,2,0.2565,2,0.242,2,0.539,2,0.24492,0.26003,647.49,0.28571,764.9051017,194.5,647.49,GOOD,"1,2",6.98841,1588.9617,181.835,-0.24687802,356.65,508.74,BAD,2.625647583,GOOD,"1,2",49.4
21061,"3,5-dimethyldecane",CCCCCC(C)CC(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,473.15,650.75,2,19.47,2,671.24,2,0.2538,2,0.242,2,0.539,2,0.24492,0.26189,640.72,0.28571,758.219308,194.5,640.72,GOOD,"1,2",6.98128,1565.7025,181.835,-0.148097971,353.08,503.4,BAD,2.68237964,GOOD,"1,2",45.1
21062,"3,6-dimethyldecane",CCCCC(C)CCC(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,474.15,650.75,2,19.47,2,671.13,2,0.2538,2,0.242,2,0.539,2,0.24492,0.26203,642.08,0.28571,758.3022919,194.5,642.08,GOOD,"1,2",6.98272,1570.3532,181.835,-0.16783479,353.8,504.47,BAD,2.671050359,GOOD,"1,2",44.2
21063,"3,7-dimethyldecane",CCCC(C)CCCC(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,475.15,650.75,2,19.48,2,670.81,2,0.2539,2,0.242,2,0.539,2,0.24492,0.26209,643.43,0.28571,758.5749852,194.5,643.43,GOOD,"1,2",6.98415,1575.0045,181.835,-0.18758434,354.51,505.54,BAD,2.65970943,GOOD,"1,2",44.2
21064,"3,8-dimethyldecane",CCC(C)CCCCC(C)CC,C12H26,isoparaffin,12,26,0.461538462,170.338,478.15,650.75,2,19.5,2,670.17,2,0.2542,2,0.242,2,0.539,2,0.24492,0.26238,647.49,0.28571,759.1135687,194.5,647.49,GOOD,"1,2",6.98841,1588.9617,181.835,-0.24687802,356.65,508.74,BAD,2.625647583,GOOD,"1,2",45.3
21065,"4,4-dimethyldecane",CCCCCCC(C)(C)CCC,C12H26,isoparaffin,12,26,0.461538462,170.338,472.15,650.75,2,19.49,2,670.7,2,0.254,2,0.242,2,0.539,2,0.24456,0.26153,642.92,0.28571,758.6695448,226.92,642.92,GOOD,"1,2",6.92413,1539.8383,181.835,-0.087476135,351.24,502.78,BAD,2.696244165,GOOD,"1,2",46.3
21066,"4,5-dimethyldecane",CCCCCC(C)C(C)CCC,C12H26,isoparaffin,12,26,0.461538462,170.338,475.15,650.75,2,19.66,2,664.86,2,0.2562,2,0.242,2,0.539,2,0.24492,0.25978,643.43,0.28571,764.2611319,194.5,643.43,GOOD,"1,2",6.98415,1575.0045,181.835,-0.18758434,354.51,505.54,BAD,2.65970943,GOOD,"1,2",50.1
21067,"4,6-dimethyldecane",CCCCC(C)CC(C)CCC,C12H26,isoparaffin,12,26,0.461538462,170.338,471.15,650.75,2,19.45,2,671.77,2,0.2536,2,0.242,2,0.539,2,0.24492,0.26173,638.02,0.28571,757.7595823,194.5,638.02,GOOD,"1,2",6.97839,1556.4027,181.835,-0.108641619,351.65,501.27,BAD,2.70502381,GOOD,"1,2",45.7
21068,"4,7-dimethyldecane",CCCC(C)CCC(C)CCC,C12H26,isoparaffin,12,26,0.461538462,170.338,472.15,650.75,2,19.46,2,671.45,2,0.2537,2,0.242,2,0.539,2,0.24492,0.26179,639.37,0.28571,758.0394149,194.5,639.37,GOOD,"1,2",6.97984,1561.0523,181.835,-0.128363429,352.37,502.34,BAD,2.693707549,GOOD,"1,2",46.6
21069,"5,5-dimethyldecane",CCCCCC(C)(C)CCCC,C12H26,isoparaffin,12,26,0.461538462,170.338,470.15,650.75,2,19.47,2,671.13,2,0.2538,2,0.242,2,0.539,2,0.24456,0.26133,640.2,0.28571,758.3085505,226.92,640.2,GOOD,"1,2",6.92129,1530.673,181.835,-0.048582225,349.82,500.65,BAD,2.718569042,GOOD,"1,2",46.3
21070,"5,6-dimethyldecane",CCCCC(C)C(C)CCCC,C12H26,isoparaffin,12,26,0.461538462,170.338,474.15,650.75,2,19.65,2,665.07,2,0.2561,2,0.242,2,0.539,2,0.24492,0.25968,642.08,0.28571,764.0841359,194.5,642.08,GOOD,"1,2",6.98272,1570.3532,181.835,-0.16783479,353.8,504.47,BAD,2.671050359,GOOD,"1,2",51.8
21071,"2,2-dimethylundecane",CCCCCCCCCC(C)(C)C,C13H28,isoparaffin,13,28,0.464285714,184.365,494.15,670.95,2,17.87,2,740.94,2,0.2488,2,0.237,2,0.59,2,0.245,0.26596,663.4,0.28571,755.3309892,238.19,663.4,GOOD,"1,2",6.93972,1604.1601,174.22,-0.627152242,369,525.81,BAD,2.612747634,GOOD,"1,2",61.42
21072,"2,3-dimethylundecane",CCCCCCCCC(C)C(C)C,C13H28,isoparaffin,13,28,0.464285714,184.365,501.15,670.95,2,18.35,2,721.81,2,0.2554,2,0.237,2,0.59,2,0.24533,0.2603,669.37,0.28571,772.021912,205.77,669.37,GOOD,"1,2",7.00409,1658.4649,174.22,-0.818939644,375.15,532.83,BAD,2.530638883,GOOD,"1,2",53.7
21073,"2,4-dimethylundecane",CCCCCCCC(C)CC(C)C,C13H28,isoparaffin,13,28,0.464285714,184.365,489.15,670.95,2,18.03,2,734.46,2,0.251,2,0.237,2,0.59,2,0.24533,0.2628,653.35,0.28571,761.1227817,205.77,653.35,GOOD,"1,2",6.98655,1602.1401,174.22,-0.57079384,366.55,520.02,BAD,2.66502627,GOOD,"1,2",53.7
21074,"2,2-dimethyldodecane",CCCCCCCCCCC(C)(C)C,C14H30,isoparaffin,14,30,0.466666667,198.392,513.15,690.1,2,16.73,2,800.23,2,0.2479,2,0.233,2,0.639,2,0.24538,0.26554,679.98,0.28571,762.0816542,249.46,679.98,GOOD,"1,2",6.95703,1661.9562,167.72,-1.130435558,384.42,545.66,BAD,2.556129142,GOOD,"1,2",69.84
21075,"2,3-dimethyldodecane",CCCCCCCCCC(C)C(C)C,C14H30,isoparaffin,14,30,0.466666667,198.392,520.15,690.1,2,17.16,2,779.75,2,0.2544,2,0.233,2,0.639,2,0.24569,0.25993,686.04,0.28571,778.748411,217.04,686.04,GOOD,"1,2",7.01979,1716.5183,167.72,-1.333187431,390.58,552.68,BAD,2.47440736,GOOD,"1,2",62.12
21076,"2,4-dimethyldodecane",CCCCCCCCC(C)CC(C)C,C14H30,isoparaffin,14,30,0.466666667,198.392,507.15,690.1,2,16.88,2,792.92,2,0.2502,2,0.233,2,0.639,2,0.24569,0.26223,668.89,0.28571,768.1730772,217.04,668.89,GOOD,"1,2",7.00053,1654.9723,167.72,-1.052950276,381.23,538.82,BAD,2.618122681,GOOD,"1,2",62.12
22001,"2,2,3-trimethylbutane",CC(C)C(C)(C)C,C7H16,isoparaffin,7,16,0.4375,100.204,354.03,531.17,1,29.54,1,398,1,0.2518,2,0.266,2,0.25,1,0.2518,0.28248,531.17,0.28,695.4066449,248.57,531.17,GOOD,"1,2",6.95435,1285.2567,234.634,2.236284172,248.57,379.21,GOOD,3.098228993,GOOD,"1,2",4.27
22002,"2,2,3-trimethylpentane",CCC(C)C(C)(C)C,C8H18,isoparaffin,8,18,0.444444444,114.231,382.99,563.5,1,27.3,1,436,1,0.262,1,0.254,1,0.297,1,0.262,0.29279,563.5,0.2734,719.5413908,160.89,563.5,GOOD,"1,2",7.02221,1416.581,232.214,1.775453926,276.16,409.8,GOOD,3.015067426,GOOD,"1,2",18
22003,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,C8H18,isoparaffin,8,18,0.444444444,114.231,372.39,543.8,1,25.7,1,468,1,0.2441,2,0.266,2,0.303,1,0.2441,0.2718,543.96,0.2846,698.432137,165.78,543.96,GOOD,"1,2",6.99021,1358.7529,231.405,1.942513742,268.57,398.53,GOOD,2.981084113,GOOD,"1,2",14.2
22004,"2,3,3-trimethylpentane",CCC(C)(C)C(C)C,C8H18,isoparaffin,8,18,0.444444444,114.231,387.92,573.5,1,28.2,1,455,1,0.2511,2,0.269,2,0.29,1,0.251,0.27474,573.5,0.2741,729.7991145,172.22,573.5,GOOD,"1,2",7.03244,1443.8642,233.013,1.700411296,279.49,415.11,GOOD,3.036280991,GOOD,"1,2",18.6
22005,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,C8H18,isoparaffin,8,18,0.444444444,114.231,386.62,566.4,1,27.3,1,460,1,0.2483,1,0.267,1,0.315,1,0.248,0.27464,566.3,0.26474,723.6994755,163.95,566.3,GOOD,"1,2",7.07131,1452.8173,233.223,1.71037594,279.22,413.45,GOOD,2.996691921,GOOD,"1,2",19.3
22006,"2,2,3-trimethylhexane",CCCC(C)C(C)(C)C,C9H20,isoparaffin,9,20,0.45,128.258,406.75,582.14,2,24.69,2,498.9,1,0.2571,1,0.255,2,0.378,2,0.2571,0.28114,588,0.28571,732.637786,153.16,588,GOOD,"1,2",6.96485,1433.9268,217.506,1.347858539,296.04,434.69,GOOD,2.889503976,GOOD,"1,2",24.52
22007,"2,2,4-trimethylhexane",CCC(C)CC(C)(C)C,C9H20,isoparaffin,9,20,0.45,128.258,399.69,582.14,2,24.32,2,506.6,1,0.2532,1,0.255,2,0.378,2,0.2532,0.27894,573.5,0.28571,720.8589604,153,573.5,GOOD,"1,2",7.03047,1462.0648,225.794,1.483348027,289.8,427.25,GOOD,2.970780211,GOOD,"1,2",22.3
22008,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,C9H20,isoparaffin,9,20,0.45,128.258,397.24,569.8,1,23.49,1,513.33,2,0.2499,2,0.255,2,0.378,2,0.2471,0.2699,568.05,0.2954,715.3067895,167.39,568.05,GOOD,"1,2",7.06137,1478.0146,229.455,1.530556706,287.54,424.67,GOOD,2.899882804,GOOD,"1,2",14
22009,"2,3,3-trimethylhexane",CCCC(C)(C)C(C)C,C9H20,isoparaffin,9,20,0.45,128.258,410.84,582.14,2,25.09,2,491,1,0.2612,1,0.255,2,0.378,2,0.2612,0.28374,596,0.28571,741.5236097,156.36,596,GOOD,"1,2",6.97415,1456.042,218.021,1.282011779,298.85,439.08,GOOD,2.841998761,GOOD,"1,2",28.1
22010,"2,3,4-trimethylhexane",CCC(C)C(C)C(C)C,C9H20,isoparaffin,9,20,0.45,128.258,412.2,582.14,2,24.94,2,494,1,0.2596,1,0.255,2,0.378,2,0.2596,0.2809,594.5,0.28571,742.6132315,156.36,594.5,GOOD,"1,2",7.0358,1496.6678,221.16,1.25577125,299.95,440.34,GOOD,2.825858733,GOOD,"1,2",27.2
22011,"2,3,5-trimethylhexane",CC(C)CC(C)C(C)C,C9H20,isoparaffin,9,20,0.45,128.258,404.5,582.14,2,24.2,2,509,1,0.252,1,0.255,2,0.378,2,0.252,0.27601,579.2,0.28571,725.8416683,145.36,579.2,GOOD,"1,2",7.00013,1436.8801,217.465,1.370665721,295.16,432,GOOD,2.915914522,GOOD,"1,2",20.8
22012,"2,4,4-trimethylhexane",CCC(C)(C)CC(C)C,C9H20,isoparaffin,9,20,0.45,128.258,403.81,582.14,2,24.53,2,502.23,2,0.2554,2,0.255,2,0.378,2,0.2565,0.28154,581.5,0.28571,727.7159297,159.78,581.5,GOOD,"1,2",7.01643,1455.0364,221.17,1.397395875,293.82,431.43,GOOD,2.923707831,GOOD,"1,2",25.3
22013,"3,3,4-trimethylhexane",CCC(C)C(C)(C)CC,C9H20,isoparaffin,9,20,0.45,128.258,413.62,582.14,2,25.45,2,484,1,0.265,1,0.255,2,0.378,2,0.265,0.28653,602.3,0.28571,748.4068474,171.96,602.3,GOOD,"1,2",6.9093,1406.6222,208.699,1.202384271,302.49,441.82,GOOD,2.808922501,GOOD,"1,2",30
22014,"2,2,3-trimethylheptane",CCCCC(C)C(C)(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,430.76,606.56,2,22.84,2,552.23,2,0.2577,2,0.25,2,0.426,2,0.2606,0.28367,611.7,0.28571,745.2604848,219.16,611.7,GOOD,"1,2",6.98152,1511.3193,210.941,0.905101832,314.87,459.96,BAD,2.811017245,GOOD,"1,2",33.01
22015,"2,2,4-trimethylheptane",CCCC(C)CC(C)(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,421.46,606.56,2,22.32,2,565.07,2,0.2518,2,0.25,2,0.426,2,0.2578,0.2837,594.5,0.28571,731.4396131,219.16,594.5,GOOD,"1,2",6.96492,1462.8763,209.877,1.058002665,308.52,449.96,GOOD,2.91620875,GOOD,"1,2",31
22016,"2,2,5-trimethylheptane",CCC(C)CCC(C)(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,423.96,606.56,2,22.32,2,565.07,2,0.2518,2,0.25,2,0.426,2,0.2545,0.27987,598,0.28571,731.4519908,219.16,598,GOOD,"1,2",6.96153,1468.3011,209.004,1.011734544,310.44,452.62,GOOD,2.887962531,GOOD,"1,2",23.1
22017,"2,2,6-trimethylheptane",CC(C)CCCC(C)(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,422.09,606.56,2,22.17,2,568.84,2,0.2501,2,0.25,2,0.426,2,0.2483,0.27264,593.4,0.28571,727.6474862,219.16,593.4,GOOD,"1,2",6.92245,1424.006,203.394,1.017919988,310.2,450.44,GOOD,2.909311536,GOOD,"1,2",21.97
22018,"2,3,3-trimethylheptane",CCCCC(C)(C)C(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,433.36,606.56,2,23.1,2,546.01,2,0.2606,2,0.25,2,0.426,2,0.2645,0.28644,617.5,0.28571,752.1853377,219.16,617.5,GOOD,"1,2",6.99216,1531.9612,212.408,0.868865488,316.4,462.8,BAD,2.781740322,GOOD,"1,2",34.43
22019,"2,3,4-trimethylheptane",CCCC(C)C(C)C(C)C,C10H22,isoparaffin,10,22,0.454545455,142.285,433.06,606.56,2,23.1,2,546.01,2,0.2606,2,0.25,2,0.426,2,0.2645,0.28585,613.7,0.28571,752.2562492,219.16,613.7,GOOD,"1,2",7.03388,1550.6796,213.471,0.861990872,316.67,462.24,BAD,2.784429857,GOOD,"1,2",35.4
